,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
28960,214,186,28960,100000
28961,223,181,28961,100000
28962,203,164,28962,100000
28963,255,203,28963,100000
28964,233,197,28964,100000
28965,253,211,28965,100000
28966,244,208,28966,100000
28967,263,205,28967,100000
28968,223,186,28968,100000
28969,251,207,28969,100000
28970,238,200,28970,100000
28971,256,214,28971,100000
28972,223,187,28972,100000
28973,223,178,28973,100000
28974,266,211,28974,100000
28975,231,186,28975,100000
28976,280,226,28976,100000
28977,191,158,28977,100000
28978,256,209,28978,100000
28979,237,183,28979,100000
28980,222,169,28980,100000
28981,236,199,28981,100000
28982,232,186,28982,100000
28983,240,190,28983,100000
28984,254,202,28984,100000
28985,245,207,28985,100000
28986,231,182,28986,100000
28987,232,184,28987,100000
28988,266,209,28988,100000
28989,214,169,28989,100000
28990,251,212,28990,100000
28991,224,188,28991,100000
28992,235,193,28992,100000
28993,253,206,28993,100000
28994,244,206,28994,100000
28995,222,182,28995,100000
28996,239,211,28996,100000
28997,208,167,28997,100000
28998,218,185,28998,100000
28999,227,179,28999,100000
29000,238,196,29000,100000
29001,214,165,29001,100000
29002,241,189,29002,100000
29003,250,209,29003,100000
29004,272,223,29004,100000
29005,269,219,29005,100000
29006,243,192,29006,100000
29007,248,207,29007,100000
29008,254,208,29008,100000
29009,214,172,29009,100000
29010,247,203,29010,100000
29011,243,210,29011,100000
29012,248,207,29012,100000
29013,234,195,29013,100000
29014,238,188,29014,100000
29015,234,174,29015,100000
29016,268,221,29016,100000
29017,232,202,29017,100000
29018,273,222,29018,100000
29019,235,194,29019,100000
29020,228,185,29020,100000
29021,237,195,29021,100000
29022,231,187,29022,100000
29023,262,223,29023,100000
29024,266,211,29024,100000
29025,242,202,29025,100000
29026,234,181,29026,100000
29027,227,188,29027,100000
29028,246,207,29028,100000
29029,194,155,29029,100000
29030,246,212,29030,100000
29031,227,192,29031,100000
29032,230,192,29032,100000
29033,247,212,29033,100000
29034,235,195,29034,100000
29035,236,188,29035,100000
29036,286,241,29036,100000
29037,235,188,29037,100000
29038,240,192,29038,100000
29039,227,190,29039,100000
29040,250,205,29040,100000
29041,238,195,29041,100000
29042,207,160,29042,100000
29043,211,183,29043,100000
29044,250,201,29044,100000
29045,232,185,29045,100000
29046,238,195,29046,100000
29047,228,184,29047,100000
29048,217,184,29048,100000
29049,217,175,29049,100000
29050,225,186,29050,100000
29051,251,200,29051,100000
29052,239,192,29052,100000
29053,240,199,29053,100000
29054,205,160,29054,100000
29055,253,196,29055,100000
29056,224,184,29056,100000
29057,228,186,29057,100000
29058,224,181,29058,100000
29059,235,197,29059,100000
29060,235,192,29060,100000
29061,252,200,29061,100000
29062,228,186,29062,100000
29063,217,187,29063,100000
29064,278,233,29064,100000
29065,236,189,29065,100000
29066,236,188,29066,100000
29067,230,188,29067,100000
29068,244,199,29068,100000
29069,239,200,29069,100000
29070,198,161,29070,100000
29071,280,236,29071,100000
29072,225,177,29072,100000
29073,243,202,29073,100000
29074,244,195,29074,100000
29075,252,205,29075,100000
29076,220,171,29076,100000
29077,220,182,29077,100000
29078,215,180,29078,100000
29079,225,179,29079,100000
29080,244,208,29080,100000
29081,266,219,29081,100000
29082,239,199,29082,100000
29083,236,185,29083,100000
29084,219,177,29084,100000
29085,251,219,29085,100000
29086,217,177,29086,100000
29087,262,220,29087,100000
29088,235,199,29088,100000
29089,263,216,29089,100000
29090,243,192,29090,100000
29091,240,197,29091,100000
29092,229,174,29092,100000
29093,286,235,29093,100000
29094,284,231,29094,100000
29095,231,185,29095,100000
29096,230,186,29096,100000
29097,227,188,29097,100000
29098,240,214,29098,100000
29099,205,152,29099,100000
29100,252,207,29100,100000
29101,243,200,29101,100000
29102,261,215,29102,100000
29103,239,186,29103,100000
29104,271,234,29104,100000
29105,212,172,29105,100000
29106,255,205,29106,100000
29107,246,207,29107,100000
29108,202,169,29108,100000
29109,256,198,29109,100000
29110,236,187,29110,100000
29111,208,157,29111,100000
29112,244,199,29112,100000
29113,257,205,29113,100000
29114,235,197,29114,100000
29115,244,208,29115,100000
29116,232,204,29116,100000
29117,241,187,29117,100000
29118,211,164,29118,100000
29119,247,218,29119,100000
29120,210,176,29120,100000
29121,223,196,29121,100000
29122,249,203,29122,100000
29123,243,214,29123,100000
29124,190,160,29124,100000
29125,227,190,29125,100000
29126,235,204,29126,100000
29127,251,208,29127,100000
29128,230,179,29128,100000
29129,262,212,29129,100000
29130,228,180,29130,100000
29131,249,203,29131,100000
29132,262,212,29132,100000
29133,249,198,29133,100000
29134,244,203,29134,100000
29135,256,203,29135,100000
29136,202,156,29136,100000
29137,249,192,29137,100000
29138,230,193,29138,100000
29139,264,207,29139,100000
29140,266,224,29140,100000
29141,225,187,29141,100000
29142,221,178,29142,100000
29143,245,204,29143,100000
29144,243,186,29144,100000
29145,193,156,29145,100000
29146,210,175,29146,100000
29147,269,225,29147,100000
29148,240,209,29148,100000
29149,303,248,29149,100000
29150,238,207,29150,100000
29151,237,182,29151,100000
29152,214,177,29152,100000
29153,228,192,29153,100000
29154,237,199,29154,100000
29155,256,216,29155,100000
29156,231,182,29156,100000
29157,226,181,29157,100000
29158,256,213,29158,100000
29159,232,203,29159,100000
29160,266,235,29160,100000
29161,244,192,29161,100000
29162,272,236,29162,100000
29163,235,196,29163,100000
29164,202,171,29164,100000
29165,196,164,29165,100000
29166,235,195,29166,100000
29167,229,178,29167,100000
29168,228,183,29168,100000
29169,236,180,29169,100000
29170,228,191,29170,100000
29171,231,190,29171,100000
29172,265,221,29172,100000
29173,231,189,29173,100000
29174,234,183,29174,100000
29175,239,196,29175,100000
29176,268,224,29176,100000
29177,230,186,29177,100000
29178,236,192,29178,100000
29179,229,193,29179,100000
29180,257,210,29180,100000
29181,235,194,29181,100000
29182,208,171,29182,100000
29183,225,181,29183,100000
29184,244,210,29184,100000
29185,223,176,29185,100000
29186,244,205,29186,100000
29187,239,202,29187,100000
29188,237,192,29188,100000
29189,203,167,29189,100000
29190,195,152,29190,100000
29191,230,184,29191,100000
29192,234,175,29192,100000
29193,229,190,29193,100000
29194,237,188,29194,100000
29195,249,205,29195,100000
29196,217,177,29196,100000
29197,235,199,29197,100000
29198,252,205,29198,100000
29199,243,184,29199,100000
29200,212,182,29200,100000
29201,271,217,29201,100000
29202,232,188,29202,100000
29203,219,186,29203,100000
29204,215,181,29204,100000
29205,226,188,29205,100000
29206,258,211,29206,100000
29207,279,229,29207,100000
29208,240,206,29208,100000
29209,241,202,29209,100000
29210,217,172,29210,100000
29211,244,203,29211,100000
29212,257,204,29212,100000
29213,220,175,29213,100000
29214,223,180,29214,100000
29215,247,219,29215,100000
29216,225,183,29216,100000
29217,242,195,29217,100000
29218,238,187,29218,100000
29219,211,171,29219,100000
29220,227,184,29220,100000
29221,223,178,29221,100000
29222,231,192,29222,100000
29223,188,156,29223,100000
29224,262,223,29224,100000
29225,247,211,29225,100000
29226,255,212,29226,100000
29227,218,190,29227,100000
29228,226,176,29228,100000
29229,231,194,29229,100000
29230,228,193,29230,100000
29231,249,198,29231,100000
29232,217,169,29232,100000
29233,232,186,29233,100000
29234,237,203,29234,100000
29235,253,201,29235,100000
29236,249,211,29236,100000
29237,206,176,29237,100000
29238,239,189,29238,100000
29239,254,215,29239,100000
29240,261,218,29240,100000
29241,207,166,29241,100000
29242,209,169,29242,100000
29243,235,190,29243,100000
29244,216,169,29244,100000
29245,238,202,29245,100000
29246,208,166,29246,100000
29247,239,199,29247,100000
29248,249,189,29248,100000
29249,262,218,29249,100000
29250,226,189,29250,100000
29251,198,158,29251,100000
29252,238,205,29252,100000
29253,265,220,29253,100000
29254,245,196,29254,100000
29255,246,194,29255,100000
29256,241,198,29256,100000
29257,214,171,29257,100000
29258,235,199,29258,100000
29259,193,150,29259,100000
29260,238,194,29260,100000
29261,236,187,29261,100000
29262,203,164,29262,100000
29263,242,194,29263,100000
29264,206,176,29264,100000
29265,228,181,29265,100000
29266,251,210,29266,100000
29267,206,163,29267,100000
29268,241,193,29268,100000
29269,209,177,29269,100000
29270,225,179,29270,100000
29271,216,175,29271,100000
29272,258,215,29272,100000
29273,248,203,29273,100000
29274,203,175,29274,100000
29275,241,209,29275,100000
29276,212,169,29276,100000
29277,257,215,29277,100000
29278,234,192,29278,100000
29279,266,223,29279,100000
29280,253,205,29280,100000
29281,204,168,29281,100000
29282,259,199,29282,100000
29283,250,203,29283,100000
29284,232,192,29284,100000
29285,242,201,29285,100000
29286,238,198,29286,100000
29287,213,174,29287,100000
29288,227,198,29288,100000
29289,222,178,29289,100000
29290,269,208,29290,100000
29291,261,215,29291,100000
29292,252,203,29292,100000
29293,245,207,29293,100000
29294,268,232,29294,100000
29295,278,220,29295,100000
29296,225,185,29296,100000
29297,232,189,29297,100000
29298,234,185,29298,100000
29299,239,203,29299,100000
29300,246,207,29300,100000
29301,247,204,29301,100000
29302,207,170,29302,100000
29303,224,184,29303,100000
29304,217,183,29304,100000
29305,242,207,29305,100000
29306,251,211,29306,100000
29307,247,211,29307,100000
29308,239,190,29308,100000
29309,233,192,29309,100000
29310,271,230,29310,100000
29311,212,178,29311,100000
29312,248,203,29312,100000
29313,251,211,29313,100000
29314,239,193,29314,100000
29315,221,185,29315,100000
29316,262,220,29316,100000
29317,201,158,29317,100000
29318,247,199,29318,100000
29319,211,180,29319,100000
29320,286,234,29320,100000
29321,231,189,29321,100000
29322,248,199,29322,100000
29323,242,189,29323,100000
29324,205,167,29324,100000
29325,229,185,29325,100000
29326,244,190,29326,100000
29327,246,188,29327,100000
29328,252,221,29328,100000
29329,241,200,29329,100000
29330,249,207,29330,100000
29331,279,224,29331,100000
29332,237,199,29332,100000
29333,232,191,29333,100000
29334,224,171,29334,100000
29335,264,210,29335,100000
29336,271,213,29336,100000
29337,254,207,29337,100000
29338,229,188,29338,100000
29339,243,206,29339,100000
29340,237,191,29340,100000
29341,199,158,29341,100000
29342,222,173,29342,100000
29343,237,193,29343,100000
29344,268,211,29344,100000
29345,249,210,29345,100000
29346,252,199,29346,100000
29347,257,209,29347,100000
29348,237,193,29348,100000
29349,251,207,29349,100000
29350,207,161,29350,100000
29351,229,190,29351,100000
29352,252,208,29352,100000
29353,223,180,29353,100000
29354,224,188,29354,100000
29355,243,197,29355,100000
29356,228,184,29356,100000
29357,246,197,29357,100000
29358,226,184,29358,100000
29359,235,197,29359,100000
29360,237,192,29360,100000
29361,281,241,29361,100000
29362,253,200,29362,100000
29363,258,216,29363,100000
29364,229,193,29364,100000
29365,230,186,29365,100000
29366,241,193,29366,100000
29367,231,191,29367,100000
29368,242,191,29368,100000
29369,249,216,29369,100000
29370,211,178,29370,100000
29371,242,199,29371,100000
29372,235,204,29372,100000
29373,243,211,29373,100000
29374,243,194,29374,100000
29375,237,191,29375,100000
29376,256,224,29376,100000
29377,229,185,29377,100000
29378,245,194,29378,100000
29379,252,204,29379,100000
29380,231,197,29380,100000
29381,264,218,29381,100000
29382,239,190,29382,100000
29383,266,216,29383,100000
29384,233,190,29384,100000
29385,245,202,29385,100000
29386,223,181,29386,100000
29387,233,190,29387,100000
29388,234,200,29388,100000
29389,250,209,29389,100000
29390,252,211,29390,100000
29391,240,195,29391,100000
29392,250,212,29392,100000
29393,231,177,29393,100000
29394,257,217,29394,100000
29395,256,213,29395,100000
29396,238,198,29396,100000
29397,249,205,29397,100000
29398,240,189,29398,100000
29399,245,186,29399,100000
29400,247,203,29400,100000
29401,232,195,29401,100000
29402,221,181,29402,100000
29403,219,168,29403,100000
29404,233,198,29404,100000
29405,272,227,29405,100000
29406,235,196,29406,100000
29407,220,167,29407,100000
29408,228,181,29408,100000
29409,227,185,29409,100000
29410,222,174,29410,100000
29411,238,190,29411,100000
29412,259,216,29412,100000
29413,223,169,29413,100000
29414,256,214,29414,100000
29415,211,180,29415,100000
29416,213,190,29416,100000
29417,236,183,29417,100000
29418,268,230,29418,100000
29419,238,200,29419,100000
29420,243,188,29420,100000
29421,258,213,29421,100000
29422,246,205,29422,100000
29423,259,206,29423,100000
29424,226,178,29424,100000
29425,249,195,29425,100000
29426,220,182,29426,100000
29427,245,198,29427,100000
29428,223,182,29428,100000
29429,250,204,29429,100000
29430,227,185,29430,100000
29431,247,206,29431,100000
29432,232,192,29432,100000
29433,229,181,29433,100000
29434,234,200,29434,100000
29435,219,178,29435,100000
29436,240,200,29436,100000
29437,203,164,29437,100000
29438,230,188,29438,100000
29439,253,203,29439,100000
29440,232,193,29440,100000
29441,260,224,29441,100000
29442,256,222,29442,100000
29443,244,204,29443,100000
29444,243,196,29444,100000
29445,224,194,29445,100000
29446,220,176,29446,100000
29447,230,186,29447,100000
29448,237,187,29448,100000
29449,250,194,29449,100000
29450,266,217,29450,100000
29451,285,234,29451,100000
29452,251,203,29452,100000
29453,248,200,29453,100000
29454,231,179,29454,100000
29455,259,219,29455,100000
29456,204,160,29456,100000
29457,216,189,29457,100000
29458,235,197,29458,100000
29459,240,213,29459,100000
29460,242,188,29460,100000
29461,223,190,29461,100000
29462,236,193,29462,100000
29463,247,200,29463,100000
29464,196,152,29464,100000
29465,252,209,29465,100000
29466,267,228,29466,100000
29467,277,228,29467,100000
29468,243,204,29468,100000
29469,232,198,29469,100000
29470,220,190,29470,100000
29471,272,228,29471,100000
29472,233,195,29472,100000
29473,219,179,29473,100000
29474,243,200,29474,100000
29475,219,174,29475,100000
29476,209,172,29476,100000
29477,238,197,29477,100000
29478,243,199,29478,100000
29479,284,227,29479,100000
29480,205,168,29480,100000
29481,214,178,29481,100000
29482,236,202,29482,100000
29483,238,201,29483,100000
29484,226,177,29484,100000
29485,208,175,29485,100000
29486,254,206,29486,100000
29487,253,213,29487,100000
29488,260,209,29488,100000
29489,230,181,29489,100000
29490,228,193,29490,100000
29491,203,168,29491,100000
29492,239,207,29492,100000
29493,247,197,29493,100000
29494,284,230,29494,100000
29495,248,197,29495,100000
29496,219,177,29496,100000
29497,253,202,29497,100000
29498,236,196,29498,100000
29499,227,190,29499,100000
29500,248,205,29500,100000
29501,240,199,29501,100000
29502,233,194,29502,100000
29503,209,168,29503,100000
29504,224,185,29504,100000
29505,250,204,29505,100000
29506,244,201,29506,100000
29507,216,175,29507,100000
29508,243,196,29508,100000
29509,218,170,29509,100000
29510,235,197,29510,100000
29511,244,190,29511,100000
29512,237,189,29512,100000
29513,190,158,29513,100000
29514,206,150,29514,100000
29515,247,195,29515,100000
29516,247,197,29516,100000
29517,245,204,29517,100000
29518,277,224,29518,100000
29519,242,190,29519,100000
29520,249,207,29520,100000
29521,247,221,29521,100000
29522,257,215,29522,100000
29523,221,179,29523,100000
29524,220,195,29524,100000
29525,272,229,29525,100000
29526,249,197,29526,100000
29527,202,167,29527,100000
29528,229,184,29528,100000
29529,245,187,29529,100000
29530,244,194,29530,100000
29531,276,227,29531,100000
29532,252,213,29532,100000
29533,246,198,29533,100000
29534,232,194,29534,100000
29535,238,194,29535,100000
29536,200,163,29536,100000
29537,262,217,29537,100000
29538,227,179,29538,100000
29539,242,196,29539,100000
29540,251,212,29540,100000
29541,210,178,29541,100000
29542,231,198,29542,100000
29543,266,210,29543,100000
29544,252,208,29544,100000
29545,237,206,29545,100000
29546,228,186,29546,100000
29547,219,184,29547,100000
29548,232,188,29548,100000
29549,220,182,29549,100000
29550,228,191,29550,100000
29551,260,220,29551,100000
29552,195,164,29552,100000
29553,221,182,29553,100000
29554,274,226,29554,100000
29555,223,184,29555,100000
29556,165,123,29556,100000
29557,243,204,29557,100000
29558,216,169,29558,100000
29559,230,190,29559,100000
29560,237,195,29560,100000
29561,238,191,29561,100000
29562,238,203,29562,100000
29563,222,184,29563,100000
29564,225,180,29564,100000
29565,213,178,29565,100000
29566,244,199,29566,100000
29567,233,178,29567,100000
29568,278,228,29568,100000
29569,247,196,29569,100000
29570,231,191,29570,100000
29571,237,191,29571,100000
29572,232,190,29572,100000
29573,232,197,29573,100000
29574,225,169,29574,100000
29575,247,207,29575,100000
29576,242,188,29576,100000
29577,248,213,29577,100000
29578,216,175,29578,100000
29579,239,199,29579,100000
29580,237,193,29580,100000
29581,241,198,29581,100000
29582,198,160,29582,100000
29583,251,220,29583,100000
29584,212,176,29584,100000
29585,240,205,29585,100000
29586,230,191,29586,100000
29587,233,185,29587,100000
29588,235,196,29588,100000
29589,258,217,29589,100000
29590,219,182,29590,100000
29591,241,198,29591,100000
29592,239,194,29592,100000
29593,217,185,29593,100000
29594,257,211,29594,100000
29595,231,196,29595,100000
29596,209,159,29596,100000
29597,231,200,29597,100000
29598,228,203,29598,100000
29599,220,167,29599,100000
29600,239,192,29600,100000
29601,220,181,29601,100000
29602,237,194,29602,100000
29603,205,168,29603,100000
29604,264,227,29604,100000
29605,226,185,29605,100000
29606,237,204,29606,100000
29607,278,232,29607,100000
29608,238,197,29608,100000
29609,233,185,29609,100000
29610,249,202,29610,100000
29611,255,206,29611,100000
29612,211,179,29612,100000
29613,235,194,29613,100000
29614,218,178,29614,100000
29615,208,167,29615,100000
29616,226,182,29616,100000
29617,229,180,29617,100000
29618,219,183,29618,100000
29619,268,231,29619,100000
29620,253,214,29620,100000
29621,235,188,29621,100000
29622,231,196,29622,100000
29623,212,174,29623,100000
29624,222,176,29624,100000
29625,250,211,29625,100000
29626,206,176,29626,100000
29627,213,180,29627,100000
29628,243,202,29628,100000
29629,242,195,29629,100000
29630,261,227,29630,100000
29631,208,176,29631,100000
29632,246,202,29632,100000
29633,225,189,29633,100000
29634,242,202,29634,100000
29635,225,189,29635,100000
29636,230,192,29636,100000
29637,244,205,29637,100000
29638,258,214,29638,100000
29639,229,196,29639,100000
29640,268,215,29640,100000
29641,256,221,29641,100000
29642,233,189,29642,100000
29643,228,191,29643,100000
29644,246,204,29644,100000
29645,238,200,29645,100000
29646,225,182,29646,100000
29647,255,210,29647,100000
29648,233,203,29648,100000
29649,235,190,29649,100000
29650,263,220,29650,100000
29651,208,161,29651,100000
29652,222,181,29652,100000
29653,216,179,29653,100000
29654,252,223,29654,100000
29655,230,185,29655,100000
29656,259,213,29656,100000
29657,233,188,29657,100000
29658,219,181,29658,100000
29659,248,203,29659,100000
29660,239,204,29660,100000
29661,254,214,29661,100000
29662,220,181,29662,100000
29663,207,173,29663,100000
29664,240,203,29664,100000
29665,251,206,29665,100000
29666,229,189,29666,100000
29667,253,204,29667,100000
29668,271,226,29668,100000
29669,281,241,29669,100000
29670,234,188,29670,100000
29671,225,184,29671,100000
29672,234,190,29672,100000
29673,280,235,29673,100000
29674,224,183,29674,100000
29675,247,203,29675,100000
29676,225,191,29676,100000
29677,223,181,29677,100000
29678,242,196,29678,100000
29679,245,205,29679,100000
29680,246,197,29680,100000
29681,253,210,29681,100000
29682,295,246,29682,100000
29683,242,206,29683,100000
29684,230,191,29684,100000
29685,229,187,29685,100000
29686,213,180,29686,100000
29687,231,191,29687,100000
29688,256,212,29688,100000
29689,232,185,29689,100000
29690,216,174,29690,100000
29691,242,185,29691,100000
29692,239,195,29692,100000
29693,253,208,29693,100000
29694,256,208,29694,100000
29695,241,202,29695,100000
29696,253,217,29696,100000
29697,247,201,29697,100000
29698,246,193,29698,100000
29699,239,194,29699,100000
29700,222,180,29700,100000
29701,275,236,29701,100000
29702,236,193,29702,100000
29703,254,208,29703,100000
29704,261,208,29704,100000
29705,259,208,29705,100000
29706,244,203,29706,100000
29707,238,193,29707,100000
29708,242,203,29708,100000
29709,255,211,29709,100000
29710,250,205,29710,100000
29711,253,202,29711,100000
29712,231,193,29712,100000
29713,255,210,29713,100000
29714,254,208,29714,100000
29715,228,184,29715,100000
29716,232,187,29716,100000
29717,243,205,29717,100000
29718,218,179,29718,100000
29719,236,192,29719,100000
29720,262,209,29720,100000
29721,222,174,29721,100000
29722,223,180,29722,100000
29723,244,190,29723,100000
29724,266,213,29724,100000
29725,206,168,29725,100000
29726,201,157,29726,100000
29727,238,188,29727,100000
29728,243,194,29728,100000
29729,237,190,29729,100000
29730,224,182,29730,100000
29731,246,205,29731,100000
29732,261,218,29732,100000
29733,203,172,29733,100000
29734,253,206,29734,100000
29735,242,196,29735,100000
29736,249,202,29736,100000
29737,242,198,29737,100000
29738,253,213,29738,100000
29739,218,179,29739,100000
29740,251,202,29740,100000
29741,231,181,29741,100000
29742,244,211,29742,100000
29743,220,183,29743,100000
29744,270,221,29744,100000
29745,240,192,29745,100000
29746,275,224,29746,100000
29747,251,206,29747,100000
29748,222,182,29748,100000
29749,237,205,29749,100000
29750,217,181,29750,100000
29751,225,161,29751,100000
29752,250,201,29752,100000
29753,206,171,29753,100000
29754,216,169,29754,100000
29755,240,192,29755,100000
29756,245,204,29756,100000
29757,246,198,29757,100000
29758,251,205,29758,100000
29759,222,180,29759,100000
29760,244,198,29760,100000
29761,222,175,29761,100000
29762,239,187,29762,100000
29763,218,181,29763,100000
29764,234,186,29764,100000
29765,236,192,29765,100000
29766,227,180,29766,100000
29767,235,198,29767,100000
29768,273,223,29768,100000
29769,277,216,29769,100000
29770,247,196,29770,100000
29771,286,241,29771,100000
29772,215,177,29772,100000
29773,267,224,29773,100000
29774,241,194,29774,100000
29775,240,201,29775,100000
29776,257,204,29776,100000
29777,225,191,29777,100000
29778,185,150,29778,100000
29779,252,212,29779,100000
29780,242,195,29780,100000
29781,228,187,29781,100000
29782,221,183,29782,100000
29783,210,166,29783,100000
29784,241,193,29784,100000
29785,233,184,29785,100000
29786,244,198,29786,100000
29787,244,194,29787,100000
29788,257,197,29788,100000
29789,243,196,29789,100000
29790,256,199,29790,100000
29791,230,204,29791,100000
29792,237,196,29792,100000
29793,239,192,29793,100000
29794,282,229,29794,100000
29795,212,176,29795,100000
29796,242,206,29796,100000
29797,232,190,29797,100000
29798,198,166,29798,100000
29799,215,181,29799,100000
29800,255,196,29800,100000
29801,217,183,29801,100000
29802,213,162,29802,100000
29803,253,213,29803,100000
29804,245,194,29804,100000
29805,227,178,29805,100000
29806,243,194,29806,100000
29807,209,180,29807,100000
29808,238,191,29808,100000
29809,223,196,29809,100000
29810,213,181,29810,100000
29811,238,196,29811,100000
29812,237,193,29812,100000
29813,259,211,29813,100000
29814,245,198,29814,100000
29815,209,177,29815,100000
29816,256,216,29816,100000
29817,223,182,29817,100000
29818,245,204,29818,100000
29819,198,167,29819,100000
29820,266,224,29820,100000
29821,232,190,29821,100000
29822,221,182,29822,100000
29823,242,197,29823,100000
29824,238,188,29824,100000
29825,252,209,29825,100000
29826,240,188,29826,100000
29827,253,209,29827,100000
29828,230,185,29828,100000
29829,241,188,29829,100000
29830,225,181,29830,100000
29831,244,203,29831,100000
29832,247,197,29832,100000
29833,210,178,29833,100000
29834,226,192,29834,100000
29835,251,205,29835,100000
29836,252,211,29836,100000
29837,230,185,29837,100000
29838,214,170,29838,100000
29839,213,184,29839,100000
29840,243,202,29840,100000
29841,217,178,29841,100000
29842,260,213,29842,100000
29843,261,219,29843,100000
29844,266,222,29844,100000
29845,251,200,29845,100000
29846,238,200,29846,100000
29847,209,172,29847,100000
29848,247,195,29848,100000
29849,258,206,29849,100000
29850,239,203,29850,100000
29851,231,187,29851,100000
29852,211,175,29852,100000
29853,257,209,29853,100000
29854,230,185,29854,100000
29855,210,167,29855,100000
29856,227,193,29856,100000
29857,250,209,29857,100000
29858,245,208,29858,100000
29859,222,181,29859,100000
29860,238,192,29860,100000
29861,247,207,29861,100000
29862,253,209,29862,100000
29863,238,191,29863,100000
29864,199,164,29864,100000
29865,230,195,29865,100000
29866,233,181,29866,100000
29867,289,246,29867,100000
29868,221,182,29868,100000
29869,256,208,29869,100000
29870,217,174,29870,100000
29871,261,218,29871,100000
29872,245,203,29872,100000
29873,242,194,29873,100000
29874,243,198,29874,100000
29875,244,203,29875,100000
29876,243,201,29876,100000
29877,215,168,29877,100000
29878,227,197,29878,100000
29879,244,194,29879,100000
29880,267,214,29880,100000
29881,257,224,29881,100000
29882,265,211,29882,100000
29883,196,159,29883,100000
29884,222,177,29884,100000
29885,268,229,29885,100000
29886,253,202,29886,100000
29887,239,194,29887,100000
29888,262,209,29888,100000
29889,239,190,29889,100000
29890,237,194,29890,100000
29891,214,161,29891,100000
29892,252,203,29892,100000
29893,241,190,29893,100000
29894,256,205,29894,100000
29895,254,207,29895,100000
29896,200,166,29896,100000
29897,236,189,29897,100000
29898,238,188,29898,100000
29899,244,199,29899,100000
29900,237,189,29900,100000
29901,234,195,29901,100000
29902,240,204,29902,100000
29903,254,208,29903,100000
29904,260,211,29904,100000
29905,261,209,29905,100000
29906,230,184,29906,100000
29907,277,227,29907,100000
29908,246,215,29908,100000
29909,229,190,29909,100000
29910,251,213,29910,100000
29911,253,208,29911,100000
29912,254,222,29912,100000
29913,235,189,29913,100000
29914,239,209,29914,100000
29915,276,221,29915,100000
29916,261,225,29916,100000
29917,248,212,29917,100000
29918,271,219,29918,100000
29919,240,190,29919,100000
29920,254,196,29920,100000
29921,230,189,29921,100000
29922,218,181,29922,100000
29923,238,197,29923,100000
29924,255,216,29924,100000
29925,269,228,29925,100000
29926,241,196,29926,100000
29927,230,185,29927,100000
29928,254,212,29928,100000
29929,250,203,29929,100000
29930,245,207,29930,100000
29931,237,197,29931,100000
29932,247,203,29932,100000
29933,247,207,29933,100000
29934,232,192,29934,100000
29935,232,179,29935,100000
29936,214,176,29936,100000
29937,238,197,29937,100000
29938,228,184,29938,100000
29939,238,192,29939,100000
29940,238,203,29940,100000
29941,252,207,29941,100000
29942,248,201,29942,100000
29943,230,188,29943,100000
29944,252,199,29944,100000
29945,234,191,29945,100000
29946,259,209,29946,100000
29947,244,204,29947,100000
29948,261,210,29948,100000
29949,225,180,29949,100000
29950,266,226,29950,100000
29951,237,195,29951,100000
29952,218,185,29952,100000
29953,221,186,29953,100000
29954,197,161,29954,100000
29955,245,196,29955,100000
29956,277,222,29956,100000
29957,232,192,29957,100000
29958,217,176,29958,100000
29959,235,187,29959,100000
29960,253,216,29960,100000
29961,269,221,29961,100000
29962,226,188,29962,100000
29963,180,143,29963,100000
29964,253,206,29964,100000
29965,234,190,29965,100000
29966,212,176,29966,100000
29967,245,191,29967,100000
29968,250,214,29968,100000
29969,238,195,29969,100000
29970,231,196,29970,100000
29971,260,219,29971,100000
29972,228,189,29972,100000
29973,205,172,29973,100000
29974,259,215,29974,100000
29975,246,206,29975,100000
29976,237,197,29976,100000
29977,241,202,29977,100000
29978,208,168,29978,100000
29979,225,191,29979,100000
29980,245,193,29980,100000
29981,236,194,29981,100000
29982,211,172,29982,100000
29983,258,215,29983,100000
29984,214,178,29984,100000
29985,263,225,29985,100000
29986,212,182,29986,100000
29987,203,161,29987,100000
29988,245,208,29988,100000
29989,219,178,29989,100000
29990,247,206,29990,100000
29991,276,229,29991,100000
29992,243,193,29992,100000
29993,242,181,29993,100000
29994,219,173,29994,100000
29995,228,188,29995,100000
29996,233,192,29996,100000
29997,234,186,29997,100000
29998,230,196,29998,100000
29999,248,205,29999,100000
30000,237,201,30000,100000
30001,253,222,30001,100000
30002,236,184,30002,100000
30003,239,199,30003,100000
30004,250,213,30004,100000
30005,222,183,30005,100000
30006,196,164,30006,100000
30007,217,179,30007,100000
30008,216,159,30008,100000
30009,271,222,30009,100000
30010,270,222,30010,100000
30011,265,233,30011,100000
30012,216,177,30012,100000
30013,271,231,30013,100000
30014,254,214,30014,100000
30015,210,177,30015,100000
30016,242,214,30016,100000
30017,227,183,30017,100000
30018,225,176,30018,100000
30019,218,177,30019,100000
30020,221,170,30020,100000
30021,264,218,30021,100000
30022,209,172,30022,100000
30023,243,202,30023,100000
30024,254,215,30024,100000
30025,228,191,30025,100000
30026,245,207,30026,100000
30027,246,211,30027,100000
30028,227,183,30028,100000
30029,257,211,30029,100000
30030,232,190,30030,100000
30031,275,236,30031,100000
